index,w0,Om,s8,pers1,beta1_max
75,-0.95665,0.4417,0.9559,0.571017461263055,35847.0
76,-0.95785,0.3321,0.8571,0.6049643393488146,35726.0
77,-0.95965,0.4139,0.9441,0.5734121316663914,35926.0
78,-0.80065,0.1933,0.9049,0.6395710238255724,35308.0
79,-0.96475,0.3107,0.9675,0.5838025968134203,35861.0
80,-1.24945,0.1061,0.6349,1.458498252052098,31734.0
81,-0.98755,0.4351,0.7295,0.6227001762606043,35452.0
82,-1.10335,0.2195,0.7761,0.60277433923489,35995.0
83,-1.15885,0.1659,0.7931,0.7797110430327392,34895.0
84,-1.24975,0.4715,0.7701,0.5993442185215818,35630.0
85,-0.93595,0.4457,0.6573,0.6157006551864541,35445.0
86,-1.21615,0.1891,0.6955,0.6552941547803622,35593.0
87,-0.95905,0.4615,0.6115,0.658200586335158,35092.0
88,-1.18555,0.1529,0.7451,0.6314196737281202,35816.0
89,-0.79675,0.2223,0.9071,0.6316599718184777,35523.0
90,-1.16665,0.3923,0.7615,0.6086899732598203,35730.0
91,-1.20355,0.4887,0.9409,0.5934312705400168,35699.0
92,-1.10215,0.2081,0.8971,0.6237098836564177,35143.0
93,-1.15015,0.1393,0.8717,0.626309916116882,35229.0
94,-0.79345,0.1227,0.8881,0.7522780506324029,34887.0
95,-0.97255,0.3035,0.8879,0.616270702309585,35478.0
96,-1.04185,0.3481,0.7125,0.6102516596196556,35712.0
97,-1.06525,0.2649,0.7603,0.6050912662948916,35692.0
98,-1.10545,0.1157,0.7069,0.9474245463381826,34141.0
99,-1.03975,0.1623,0.6365,0.9956538246022878,34229.0
100,-0.78895,0.3437,0.7143,0.6013722805009508,35491.0
101,-0.89545,0.3559,0.8419,0.5934067698659589,35620.0
102,-1.00675,0.2055,0.6133,0.826384512312769,34823.0
103,-1.01125,0.1283,0.9339,0.6310340870873231,35538.0
104,-1.25665,0.4711,0.8729,0.5925602033094001,35514.0
105,-1.28155,0.1211,0.6393,1.5919665251598356,31025.0
106,-1.24615,0.1573,0.9507,0.6208433672328333,35564.0
107,-0.88975,0.3939,0.9739,0.5903320578769592,35692.0
108,-0.89245,0.4473,0.9311,0.5741940467049201,35818.0
109,-0.90865,0.2279,0.7313,0.6263995075121495,35523.0
110,-0.99415,0.2467,0.8007,0.6087019162502112,35697.0
111,-0.83575,0.1821,0.9817,0.6516398038202963,35329.0
112,-1.02745,0.1769,0.9677,0.5911181720878852,35815.0
113,-1.27615,0.1669,0.7555,0.6296621857185022,35573.0
114,-0.77845,0.2159,0.8917,0.6155063324990817,35436.0
115,-1.20115,0.2573,0.6085,0.7441132709479394,35459.0
116,-1.10965,0.1677,0.7899,0.6793457088614853,35794.0
117,-1.22755,0.3259,0.7361,0.6115304847918477,35843.0
118,-1.24255,0.3725,0.8657,0.5998339415592637,35577.0
119,-0.86065,0.1709,0.7835,0.6430833174424369,35826.0
120,-0.73765,0.4879,0.7147,0.6081504256202771,35540.0
121,-0.92785,0.1873,0.6321,0.707002377608756,35289.0
122,-0.78595,0.1811,0.6329,0.8713094820262218,34677.0
123,-0.78655,0.3073,0.8773,0.5802416269044139,35986.0
124,-1.01095,0.2031,0.7013,0.7155131731418825,35261.0
125,-1.27585,0.1977,0.9211,0.6543780158993134,35365.0
126,-1.05565,0.3155,0.8823,0.581057572686922,35815.0
127,-1.13245,0.4629,0.7865,0.5817947715311262,35982.0
128,-0.97075,0.2427,0.8231,0.597059563558063,35940.0
129,-1.25095,0.1457,0.7397,0.7978434838302784,34916.0
130,-0.93565,0.4035,0.7307,0.6441718600566358,35276.0
131,-0.70165,0.3891,0.6843,0.604364156008189,35320.0
132,-0.88315,0.2999,0.6177,0.6300194254286932,35506.0
133,-0.73615,0.1163,0.9927,0.7060030752080285,35297.0
134,-1.29805,0.3919,0.6637,0.67534467365252,35201.0
135,-0.95725,0.1863,0.6667,0.6394402450204327,35354.0
136,-0.81325,0.1909,0.8915,0.6267768555744272,35134.0
137,-1.19515,0.4835,0.8561,0.5897397132813008,35791.0
138,-1.05655,0.4825,0.7751,0.6174055085514405,35559.0
139,-1.26025,0.1033,0.6753,1.9494599854888919,27766.0
140,-1.16995,0.4991,0.8987,0.5851471844164907,36010.0
141,-1.28965,0.4137,0.7863,0.62900053960915,35625.0
142,-1.20415,0.3417,0.9353,0.5832446662075986,35704.0
143,-0.76015,0.1901,0.6905,0.6349284653449236,35585.0
144,-0.71815,0.4101,0.9635,0.5887216497213364,35663.0
145,-0.85645,0.3665,0.9903,0.5840170573511848,35442.0
146,-0.76885,0.2579,0.6417,0.7952495945161885,35002.0
147,-1.19545,0.1537,0.8629,0.7462215301446946,34849.0
148,-1.03375,0.3803,0.6657,0.6479714940951755,35571.0
149,-0.77815,0.1059,0.7213,1.117840746620664,33699.0
150,-0.84205,0.1177,0.7673,0.7515581574626974,35121.0
151,-0.97225,0.1613,0.9605,0.6234158957753846,35409.0
152,-1.18015,0.3451,0.6233,0.6034528979959154,35714.0
153,-0.71995,0.3109,0.7749,0.604113034183729,35887.0
154,-1.27315,0.4587,0.7775,0.6026882362604957,35692.0
155,-0.86695,0.1577,0.7227,0.8141671905380956,34750.0
156,-1.07335,0.1093,0.8341,0.9362585216477226,34364.0
157,-0.97825,0.1389,0.8665,0.6706956808871447,35195.0
158,-0.76165,0.3207,0.8357,0.5843908323910927,35867.0
159,-0.93835,0.2453,0.9513,0.5822100576446528,35804.0
160,-0.80005,0.4115,0.7001,0.6020267286740355,35490.0
161,-1.25245,0.1113,0.8709,0.9061004339830366,34044.0
162,-0.98245,0.2773,0.7521,0.6180440150585519,35394.0
163,-1.22395,0.3829,0.7739,0.5899215464249605,35839.0
164,-0.70375,0.4003,0.6659,0.6109929649258145,35302.0
165,-1.13335,0.3371,0.8813,0.579171100797107,36061.0
166,-1.15195,0.1403,0.9983,0.6500520024041836,35265.0
167,-0.71065,0.1557,0.7705,0.6741835703526486,35486.0
168,-0.85825,0.4719,0.8391,0.5780240861694946,35979.0
169,-1.26715,0.1845,0.8947,0.6077381039389389,35389.0
170,-1.05625,0.3471,0.8015,0.6005990446788837,35586.0
171,-1.10275,0.3491,0.7725,0.6009099645709988,35515.0
172,-0.71785,0.1625,0.6909,0.706644046959895,35486.0
173,-0.99985,0.4037,0.9289,0.5928115530178379,35762.0
174,-1.07995,0.4285,0.8673,0.5960671152875684,35675.0
175,-0.72235,0.1007,0.6793,1.3994380135174391,32050.0
176,-0.87685,0.3745,0.6597,0.6579751380303297,35517.0
177,-1.10995,0.4221,0.7123,0.6372774000165823,35586.0
178,-0.72595,0.4015,0.8549,0.6040288244398663,35627.0
179,-0.79135,0.1841,0.7345,0.617659521012529,35568.0
180,-1.16125,0.2057,0.6155,0.7534257911731447,35128.0
181,-1.10635,0.2589,0.9889,0.5887755813188872,35719.0
182,-0.77275,0.2225,0.8005,0.6060262068191049,35808.0
183,-0.76675,0.4975,0.8755,0.5720172997507916,35666.0
184,-1.20745,0.2769,0.6305,0.7260809717720542,35610.0
185,-0.72715,0.1787,0.9651,0.6391768773487762,35362.0
186,-0.75955,0.1297,0.6705,1.0440855245399192,33777.0
187,-1.29925,0.2781,0.7173,0.6618868097911478,35446.0
188,-0.88285,0.4693,0.7695,0.59788206670549,35784.0
189,-0.87175,0.1191,0.7689,1.1851647261773777,33473.0
190,-0.96565,0.4441,0.8853,0.5798926098472993,35773.0
191,-0.72025,0.4169,0.9899,0.5986779670617159,35527.0
192,-1.07305,0.2915,0.6795,0.5975076667189173,35926.0
193,-1.12795,0.2701,0.7887,0.5893064883402648,35847.0
194,-1.07515,0.1857,0.7247,0.7024526340204663,35182.0
195,-1.05475,0.2361,0.6805,0.7178774604596915,34927.0
196,-0.79585,0.4867,0.6317,0.6106776726302823,35600.0
197,-0.85765,0.4585,0.9185,0.5942126075820758,35796.0
198,-1.26565,0.1515,0.7385,0.7007508430268279,35054.0
199,-1.18585,0.1615,0.8207,0.7303779830429851,35185.0
